timestamp,years_1000,years_1054,years_1066,years_1400,years_1453,years_1488,years_1492,years_1500,years_1600,years_1666,years_1683,years_1688,years_1700,years_1750,years_1775,years_1776,years_1783,years_1788,years_1789,years_1790,years_1791,years_1792,years_1795,years_1800,years_1804,years_1812,years_1814,years_1815,years_1820,years_1821,years_1830,years_1832,years_1840,years_1845,years_1848,years_1850,years_1856,years_1857,years_1859,years_1860,years_1861,years_1862,years_1863,years_1864,years_1865,years_1866,years_1867,years_1868,years_1869,years_1870,years_1871,years_1872,years_1875,years_1876,years_1877,years_1878,years_1879,years_1880,years_1881,years_1882,years_1883,years_1884,years_1885,years_1886,years_1887,years_1888,years_1889,years_1890,years_1891,years_1892,years_1893,years_1894,years_1895,years_1896,years_1897,years_1898,years_1899,years_1900,years_1901,years_1902,years_1903,years_1904,years_1905,years_1906,years_1907,years_1908,years_1909,years_1910,years_1911,years_1912,years_1913,years_1914,years_1915,years_1916,years_1917,years_1918,years_1919,years_1920,years_1921,years_1922,years_1923,years_1924,years_1925,years_1926,years_1927,years_1928,years_1929,years_1930,years_1931,years_1932,years_1933,years_1934,years_1935,years_1936,years_1937,years_1938,years_1939,years_1940,years_1941,years_1942,years_1943,years_1944,years_1945,years_1946,years_1947,years_1948,years_1949,years_1950,years_1951,years_1952,years_1953,years_1954,years_1955,years_1956,years_1957,years_1958,years_1959,years_1960,years_1961,years_1962,years_1963,years_1964,years_1965,years_1966,years_1967,years_1968,years_1969,years_1970,years_1971,years_1972,years_1973,years_1974,years_1975,years_1976,years_1977,years_1978,years_1979,years_1980,years_1981,years_1982,years_1983,years_1984,years_1985,years_1986,years_1987,years_1988,years_1989,years_1990,years_1991,years_1992,years_1993,years_1994,years_1995,years_1996,years_1997,years_1998,years_1999,years_2000,years_2001,years_2002,years_2003,years_2004,years_2005,years_2006,years_2007,years_2008,years_2009,years_2010,years_2011,years_2012,years_2013,years_2014,years_2015,years_2016,years_2017,years_2018,years_2019,years_2020,years_2021,years_2022,years_2023,years_2024,years_2025,years_2026,years_2027,years_2028,years_2029,years_2030,years_2032,years_2033,years_2035,years_2036,years_2040,years_2049,years_2050,years_2060,years_2070
2020-08-31,19.0,20.0,18.0,26.0,25.0,138.0,119.0,15.0,14.0,18.0,7.0,9.0,15.0,26.0,33.0,243.0,23.0,13.0,89.0,21.0,17.0,19.0,24.0,121.0,10.0,102.0,15.0,23.0,36.0,36.0,43.0,16.0,42.0,9.0,76.0,92.0,23.0,9.0,20.0,146.0,70.0,24.0,27.0,27.0,126.0,53.0,29.0,20.0,37.0,88.0,85.0,25.0,15.0,21.0,15.0,15.0,18.0,67.0,16.0,17.0,17.0,15.0,20.0,14.0,16.0,17.0,40.0,103.0,15.0,13.0,23.0,18.0,20.0,25.0,30.0,25.0,27.0,254.0,43.0,36.0,38.0,31.0,67.0,31.0,44.0,36.0,19.0,92.0,189.0,108.0,266.0,151.0,70.0,76.0,440.0,435.0,184.0,438.0,105.0,95.0,61.0,68.0,50.0,36.0,40.0,45.0,95.0,319.0,57.0,129.0,391.0,110.0,82.0,130.0,98.0,193.0,494.0,494.0,316.0,258.0,220.0,253.0,988.0,146.0,190.0,256.0,122.0,582.0,84.0,100.0,91.0,86.0,119.0,78.0,92.0,80.0,83.0,522.0,75.0,102.0,106.0,348.0,532.0,117.0,156.0,289.0,175.0,426.0,247.0,231.0,203.0,128.0,164.0,166.0,133.0,128.0,204.0,672.0,136.0,161.0,150.0,1464.0,168.0,214.0,164.0,250.0,633.0,782.0,404.0,475.0,308.0,425.0,346.0,371.0,318.0,357.0,514.0,1692.0,728.0,545.0,625.0,839.0,832.0,884.0,821.0,1809.0,909.0,1448.0,1110.0,2016.0,1016.0,1578.0,2292.0,13756.0,2212.0,2985.0,2503.0,15337.0,1662.0,456.0,163.0,1776.0,264.0,61.0,46.0,214.0,39.0,558.0,64.0,47.0,55.0,23.0,170.0,8.0,386.0,84.0,17.0
2020-09-30,21.0,17.0,24.0,10.0,42.0,101.0,83.0,16.0,23.0,29.0,9.0,9.0,28.0,17.0,23.0,239.0,19.0,14.0,93.0,22.0,15.0,23.0,18.0,117.0,18.0,98.0,20.0,27.0,20.0,25.0,43.0,28.0,35.0,16.0,76.0,90.0,24.0,15.0,21.0,130.0,59.0,18.0,33.0,22.0,112.0,26.0,37.0,24.0,47.0,65.0,67.0,15.0,12.0,18.0,25.0,12.0,17.0,52.0,5.0,24.0,9.0,11.0,27.0,12.0,13.0,16.0,26.0,115.0,16.0,11.0,21.0,16.0,24.0,30.0,21.0,33.0,27.0,230.0,35.0,32.0,50.0,34.0,82.0,28.0,48.0,30.0,30.0,108.0,135.0,69.0,174.0,120.0,85.0,62.0,264.0,339.0,160.0,318.0,71.0,90.0,48.0,65.0,41.0,29.0,20.0,55.0,68.0,262.0,41.0,106.0,348.0,113.0,71.0,111.0,76.0,149.0,311.0,349.0,258.0,206.0,139.0,205.0,783.0,119.0,123.0,165.0,90.0,476.0,49.0,83.0,75.0,63.0,82.0,56.0,55.0,84.0,61.0,416.0,76.0,106.0,97.0,174.0,443.0,108.0,140.0,293.0,176.0,408.0,193.0,192.0,162.0,122.0,147.0,128.0,98.0,104.0,167.0,542.0,145.0,153.0,145.0,999.0,167.0,191.0,135.0,217.0,446.0,578.0,337.0,440.0,287.0,333.0,290.0,330.0,279.0,345.0,393.0,1519.0,682.0,418.0,520.0,672.0,684.0,647.0,688.0,1500.0,842.0,1328.0,836.0,1607.0,917.0,1295.0,1967.0,12446.0,2116.0,2814.0,2279.0,12074.0,1504.0,490.0,153.0,1542.0,280.0,66.0,56.0,180.0,56.0,555.0,91.0,42.0,61.0,26.0,173.0,24.0,369.0,78.0,30.0
2020-10-31,10.0,26.0,29.0,13.0,34.0,85.0,69.0,10.0,10.0,32.0,12.0,6.0,26.0,5.0,21.0,203.0,16.0,12.0,70.0,24.0,9.0,20.0,14.0,100.0,14.0,86.0,17.0,34.0,28.0,30.0,24.0,19.0,42.0,23.0,54.0,107.0,20.0,14.0,24.0,104.0,47.0,19.0,39.0,44.0,68.0,18.0,28.0,16.0,26.0,65.0,57.0,21.0,8.0,55.0,14.0,18.0,16.0,55.0,23.0,15.0,11.0,21.0,19.0,15.0,12.0,26.0,20.0,92.0,11.0,17.0,20.0,5.0,24.0,34.0,26.0,27.0,14.0,276.0,33.0,23.0,33.0,27.0,80.0,19.0,45.0,39.0,33.0,103.0,112.0,99.0,197.0,149.0,163.0,52.0,326.0,345.0,163.0,336.0,82.0,76.0,74.0,57.0,56.0,39.0,37.0,44.0,72.0,219.0,40.0,116.0,301.0,82.0,54.0,151.0,83.0,114.0,290.0,365.0,245.0,209.0,173.0,240.0,714.0,152.0,87.0,156.0,90.0,449.0,45.0,73.0,57.0,74.0,71.0,98.0,57.0,59.0,53.0,454.0,68.0,78.0,89.0,209.0,450.0,85.0,115.0,245.0,146.0,367.0,209.0,235.0,180.0,135.0,157.0,146.0,139.0,125.0,239.0,613.0,138.0,150.0,125.0,1301.0,177.0,193.0,195.0,281.0,479.0,566.0,381.0,460.0,332.0,483.0,344.0,321.0,282.0,294.0,423.0,1656.0,714.0,405.0,643.0,854.0,759.0,730.0,728.0,1890.0,969.0,1489.0,950.0,2130.0,871.0,1403.0,2378.0,25593.0,2394.0,3558.0,2609.0,15908.0,1907.0,661.0,170.0,2441.0,350.0,96.0,45.0,287.0,35.0,725.0,100.0,56.0,66.0,20.0,190.0,16.0,394.0,65.0,9.0
2020-11-30,32.0,26.0,33.0,17.0,29.0,190.0,85.0,22.0,16.0,14.0,21.0,11.0,32.0,18.0,83.0,639.0,28.0,16.0,119.0,20.0,41.0,20.0,14.0,269.0,29.0,107.0,39.0,38.0,55.0,17.0,53.0,22.0,66.0,25.0,101.0,198.0,23.0,25.0,18.0,190.0,126.0,25.0,31.0,53.0,161.0,8.0,35.0,37.0,16.0,109.0,88.0,32.0,18.0,177.0,41.0,42.0,8.0,63.0,23.0,12.0,12.0,34.0,35.0,24.0,36.0,32.0,48.0,101.0,10.0,32.0,29.0,24.0,21.0,54.0,27.0,37.0,41.0,707.0,100.0,169.0,79.0,43.0,131.0,33.0,63.0,57.0,42.0,153.0,178.0,130.0,282.0,195.0,100.0,85.0,476.0,452.0,175.0,529.0,110.0,132.0,95.0,81.0,73.0,41.0,37.0,78.0,131.0,360.0,61.0,195.0,501.0,159.0,120.0,182.0,125.0,196.0,406.0,425.0,342.0,254.0,203.0,323.0,1012.0,161.0,125.0,210.0,112.0,608.0,46.0,149.0,92.0,72.0,114.0,123.0,90.0,81.0,62.0,934.0,107.0,170.0,180.0,337.0,563.0,126.0,155.0,319.0,201.0,502.0,280.0,326.0,215.0,178.0,293.0,221.0,136.0,155.0,239.0,777.0,186.0,247.0,161.0,2399.0,267.0,297.0,223.0,500.0,776.0,695.0,732.0,787.0,407.0,586.0,463.0,558.0,372.0,407.0,568.0,5340.0,1147.0,664.0,847.0,1531.0,1123.0,1356.0,1260.0,3507.0,1624.0,2380.0,1355.0,3616.0,1439.0,2120.0,3612.0,44419.0,3713.0,6027.0,3724.0,30866.0,4970.0,2788.0,430.0,9882.0,635.0,173.0,115.0,822.0,133.0,1531.0,187.0,75.0,70.0,75.0,269.0,21.0,571.0,84.0,20.0
2020-12-31,13.0,36.0,23.0,14.0,21.0,80.0,66.0,15.0,13.0,18.0,7.0,10.0,36.0,23.0,41.0,563.0,33.0,14.0,87.0,20.0,9.0,21.0,13.0,133.0,13.0,74.0,19.0,27.0,32.0,25.0,31.0,24.0,41.0,11.0,56.0,89.0,20.0,17.0,22.0,161.0,88.0,27.0,14.0,32.0,110.0,36.0,36.0,32.0,23.0,60.0,69.0,19.0,18.0,280.0,56.0,31.0,21.0,52.0,12.0,13.0,15.0,20.0,32.0,26.0,90.0,12.0,14.0,81.0,6.0,22.0,46.0,16.0,27.0,28.0,29.0,31.0,31.0,248.0,38.0,32.0,41.0,31.0,70.0,19.0,38.0,27.0,38.0,111.0,108.0,65.0,269.0,150.0,51.0,57.0,335.0,339.0,141.0,320.0,89.0,85.0,54.0,39.0,34.0,35.0,31.0,53.0,94.0,265.0,36.0,87.0,353.0,110.0,78.0,112.0,122.0,142.0,376.0,334.0,272.0,210.0,208.0,232.0,692.0,151.0,99.0,146.0,95.0,437.0,40.0,71.0,76.0,73.0,102.0,62.0,70.0,69.0,58.0,640.0,94.0,91.0,105.0,137.0,508.0,98.0,108.0,231.0,186.0,377.0,229.0,154.0,179.0,223.0,150.0,139.0,112.0,127.0,151.0,519.0,139.0,140.0,109.0,1051.0,188.0,166.0,136.0,233.0,757.0,574.0,360.0,339.0,288.0,299.0,340.0,350.0,250.0,321.0,483.0,1914.0,766.0,399.0,500.0,597.0,629.0,749.0,735.0,1520.0,895.0,1341.0,821.0,1522.0,801.0,1314.0,2014.0,9160.0,1997.0,3126.0,2654.0,14160.0,3791.0,1188.0,233.0,3619.0,360.0,97.0,101.0,276.0,105.0,761.0,61.0,65.0,46.0,20.0,207.0,17.0,447.0,66.0,17.0
2021-01-31,15.0,20.0,21.0,19.0,23.0,90.0,62.0,20.0,13.0,21.0,5.0,10.0,17.0,15.0,48.0,869.0,23.0,19.0,99.0,19.0,18.0,26.0,10.0,140.0,11.0,140.0,121.0,27.0,19.0,25.0,38.0,26.0,44.0,18.0,49.0,107.0,22.0,21.0,23.0,143.0,130.0,48.0,34.0,41.0,174.0,25.0,34.0,26.0,24.0,67.0,218.0,14.0,22.0,82.0,31.0,37.0,12.0,65.0,16.0,15.0,26.0,16.0,21.0,16.0,33.0,24.0,28.0,92.0,15.0,22.0,25.0,23.0,43.0,28.0,29.0,30.0,39.0,269.0,66.0,31.0,37.0,24.0,85.0,33.0,35.0,39.0,46.0,105.0,114.0,85.0,359.0,155.0,72.0,86.0,396.0,320.0,134.0,333.0,286.0,132.0,145.0,74.0,70.0,140.0,28.0,88.0,147.0,318.0,38.0,134.0,398.0,128.0,82.0,117.0,97.0,187.0,287.0,352.0,253.0,194.0,119.0,197.0,793.0,114.0,136.0,161.0,111.0,482.0,40.0,97.0,84.0,79.0,90.0,63.0,58.0,69.0,63.0,532.0,77.0,90.0,118.0,188.0,494.0,89.0,176.0,222.0,154.0,442.0,311.0,170.0,151.0,126.0,123.0,151.0,88.0,133.0,168.0,525.0,160.0,146.0,197.0,2263.0,170.0,190.0,136.0,195.0,530.0,631.0,421.0,417.0,429.0,326.0,390.0,336.0,281.0,312.0,507.0,2079.0,806.0,424.0,605.0,740.0,739.0,806.0,900.0,1975.0,1080.0,1627.0,976.0,1901.0,1001.0,1497.0,2779.0,11645.0,3462.0,3148.0,3331.0,14105.0,10137.0,2172.0,335.0,6327.0,425.0,125.0,84.0,429.0,59.0,926.0,91.0,61.0,44.0,29.0,217.0,14.0,993.0,75.0,14.0
2021-02-28,17.0,29.0,25.0,24.0,18.0,71.0,74.0,10.0,13.0,18.0,8.0,11.0,32.0,18.0,22.0,263.0,26.0,24.0,111.0,15.0,23.0,25.0,13.0,113.0,15.0,84.0,30.0,33.0,22.0,26.0,41.0,30.0,33.0,7.0,48.0,105.0,14.0,20.0,29.0,109.0,48.0,35.0,19.0,17.0,110.0,26.0,28.0,28.0,28.0,68.0,152.0,18.0,23.0,29.0,11.0,35.0,35.0,67.0,26.0,25.0,15.0,17.0,28.0,27.0,18.0,27.0,32.0,64.0,13.0,23.0,42.0,25.0,38.0,36.0,23.0,29.0,45.0,244.0,46.0,40.0,43.0,30.0,84.0,30.0,27.0,29.0,35.0,133.0,87.0,82.0,275.0,148.0,66.0,73.0,230.0,305.0,130.0,289.0,109.0,79.0,59.0,60.0,43.0,39.0,33.0,62.0,158.0,240.0,34.0,78.0,336.0,84.0,74.0,98.0,123.0,168.0,317.0,325.0,240.0,194.0,149.0,211.0,731.0,118.0,111.0,153.0,91.0,422.0,30.0,65.0,80.0,83.0,95.0,61.0,58.0,67.0,59.0,401.0,69.0,107.0,76.0,161.0,386.0,81.0,117.0,197.0,164.0,385.0,186.0,157.0,140.0,114.0,208.0,130.0,105.0,118.0,200.0,523.0,107.0,136.0,149.0,915.0,186.0,166.0,155.0,176.0,460.0,522.0,304.0,332.0,225.0,257.0,345.0,249.0,298.0,321.0,460.0,1476.0,691.0,373.0,490.0,521.0,613.0,590.0,707.0,1891.0,852.0,1325.0,1072.0,1388.0,837.0,1155.0,1643.0,4531.0,1748.0,1639.0,2590.0,7397.0,5897.0,1182.0,239.0,2391.0,352.0,76.0,50.0,186.0,31.0,799.0,38.0,28.0,63.0,19.0,159.0,16.0,406.0,70.0,5.0
2021-03-31,30.0,15.0,24.0,27.0,21.0,89.0,84.0,13.0,16.0,27.0,9.0,7.0,38.0,22.0,34.0,281.0,17.0,20.0,95.0,13.0,38.0,19.0,17.0,149.0,18.0,87.0,26.0,47.0,20.0,32.0,34.0,19.0,33.0,12.0,62.0,123.0,14.0,21.0,29.0,95.0,65.0,27.0,25.0,33.0,103.0,28.0,20.0,26.0,20.0,73.0,88.0,15.0,19.0,28.0,18.0,16.0,18.0,66.0,19.0,17.0,12.0,16.0,22.0,31.0,19.0,15.0,25.0,87.0,18.0,29.0,19.0,13.0,23.0,35.0,36.0,40.0,36.0,256.0,40.0,38.0,52.0,33.0,78.0,21.0,40.0,30.0,48.0,125.0,109.0,96.0,284.0,158.0,77.0,134.0,301.0,361.0,154.0,331.0,137.0,96.0,72.0,66.0,68.0,38.0,31.0,54.0,92.0,282.0,36.0,78.0,395.0,112.0,81.0,113.0,126.0,162.0,430.0,358.0,312.0,195.0,205.0,236.0,820.0,149.0,115.0,159.0,107.0,572.0,53.0,64.0,75.0,81.0,99.0,88.0,59.0,65.0,67.0,465.0,76.0,121.0,99.0,250.0,481.0,103.0,142.0,225.0,252.0,450.0,209.0,240.0,185.0,119.0,203.0,144.0,96.0,128.0,172.0,644.0,140.0,164.0,138.0,815.0,217.0,217.0,136.0,204.0,447.0,638.0,362.0,342.0,299.0,291.0,386.0,289.0,316.0,340.0,531.0,1429.0,828.0,408.0,593.0,572.0,769.0,726.0,900.0,1568.0,973.0,1521.0,1009.0,1394.0,977.0,1422.0,1902.0,4116.0,1919.0,2078.0,3163.0,8186.0,6953.0,1285.0,324.0,2390.0,378.0,90.0,105.0,159.0,50.0,829.0,24.0,44.0,84.0,16.0,201.0,21.0,509.0,66.0,13.0
2021-04-30,17.0,21.0,24.0,19.0,33.0,74.0,62.0,14.0,14.0,14.0,10.0,11.0,22.0,16.0,16.0,233.0,19.0,10.0,65.0,17.0,18.0,29.0,15.0,126.0,8.0,79.0,14.0,23.0,18.0,20.0,26.0,8.0,41.0,2.0,32.0,91.0,11.0,7.0,20.0,61.0,53.0,16.0,16.0,19.0,92.0,16.0,25.0,16.0,21.0,50.0,76.0,22.0,15.0,12.0,23.0,11.0,7.0,52.0,19.0,23.0,14.0,17.0,34.0,18.0,17.0,4.0,26.0,70.0,9.0,17.0,11.0,18.0,15.0,37.0,25.0,24.0,21.0,207.0,35.0,24.0,39.0,24.0,73.0,20.0,31.0,26.0,36.0,98.0,126.0,69.0,215.0,134.0,70.0,81.0,273.0,354.0,138.0,289.0,111.0,80.0,46.0,61.0,47.0,62.0,26.0,51.0,70.0,250.0,39.0,88.0,335.0,116.0,81.0,85.0,95.0,168.0,382.0,368.0,256.0,189.0,140.0,217.0,700.0,93.0,117.0,137.0,78.0,453.0,50.0,48.0,48.0,62.0,96.0,75.0,54.0,64.0,57.0,436.0,81.0,77.0,86.0,187.0,426.0,67.0,127.0,208.0,172.0,412.0,190.0,101.0,152.0,132.0,151.0,123.0,73.0,104.0,119.0,524.0,180.0,127.0,109.0,731.0,183.0,188.0,130.0,183.0,410.0,516.0,418.0,321.0,285.0,339.0,351.0,240.0,316.0,317.0,451.0,1275.0,689.0,399.0,532.0,527.0,643.0,571.0,697.0,1291.0,839.0,1267.0,844.0,1165.0,834.0,1712.0,1699.0,3346.0,1639.0,1716.0,2772.0,6981.0,6250.0,974.0,348.0,1500.0,453.0,86.0,62.0,181.0,50.0,752.0,31.0,26.0,66.0,24.0,136.0,36.0,603.0,82.0,16.0
2021-05-31,25.0,19.0,31.0,13.0,36.0,86.0,119.0,24.0,13.0,36.0,9.0,9.0,27.0,26.0,21.0,306.0,21.0,17.0,89.0,21.0,16.0,26.0,11.0,139.0,6.0,114.0,24.0,35.0,21.0,24.0,40.0,16.0,44.0,17.0,56.0,88.0,8.0,21.0,28.0,93.0,68.0,25.0,23.0,18.0,135.0,20.0,34.0,19.0,13.0,109.0,89.0,16.0,14.0,18.0,9.0,28.0,14.0,59.0,22.0,17.0,28.0,16.0,24.0,21.0,31.0,16.0,45.0,91.0,25.0,26.0,26.0,18.0,27.0,27.0,42.0,29.0,31.0,279.0,39.0,29.0,42.0,52.0,72.0,31.0,27.0,38.0,47.0,133.0,124.0,90.0,286.0,197.0,84.0,90.0,268.0,319.0,147.0,355.0,146.0,65.0,54.0,64.0,53.0,34.0,47.0,56.0,104.0,323.0,59.0,84.0,382.0,110.0,90.0,116.0,102.0,194.0,350.0,510.0,346.0,238.0,184.0,270.0,829.0,134.0,289.0,523.0,142.0,550.0,44.0,73.0,69.0,63.0,109.0,93.0,65.0,95.0,80.0,483.0,94.0,102.0,92.0,245.0,555.0,83.0,325.0,283.0,192.0,501.0,268.0,167.0,273.0,160.0,173.0,136.0,127.0,190.0,198.0,678.0,209.0,216.0,149.0,931.0,189.0,193.0,151.0,201.0,438.0,633.0,330.0,284.0,297.0,298.0,406.0,305.0,340.0,312.0,488.0,1598.0,829.0,442.0,684.0,656.0,735.0,876.0,790.0,1645.0,1014.0,1483.0,1031.0,1443.0,990.0,1741.0,1927.0,4388.0,2009.0,2015.0,3275.0,8564.0,7094.0,1263.0,527.0,1874.0,481.0,76.0,75.0,142.0,46.0,951.0,34.0,49.0,65.0,15.0,172.0,15.0,823.0,74.0,15.0
2021-06-30,12.0,11.0,26.0,12.0,19.0,73.0,54.0,12.0,10.0,16.0,9.0,4.0,17.0,16.0,29.0,235.0,20.0,22.0,58.0,19.0,7.0,17.0,8.0,114.0,10.0,85.0,18.0,16.0,19.0,37.0,38.0,22.0,27.0,8.0,70.0,99.0,15.0,15.0,19.0,80.0,60.0,27.0,38.0,23.0,131.0,27.0,32.0,17.0,5.0,64.0,63.0,18.0,11.0,22.0,9.0,21.0,13.0,54.0,14.0,16.0,16.0,23.0,20.0,16.0,20.0,23.0,28.0,80.0,12.0,18.0,41.0,10.0,30.0,35.0,24.0,29.0,18.0,251.0,35.0,29.0,37.0,37.0,51.0,28.0,33.0,40.0,52.0,157.0,77.0,69.0,305.0,116.0,52.0,98.0,205.0,211.0,112.0,234.0,130.0,51.0,41.0,67.0,33.0,19.0,27.0,33.0,68.0,220.0,38.0,55.0,362.0,155.0,77.0,92.0,82.0,141.0,269.0,385.0,298.0,215.0,155.0,216.0,652.0,93.0,151.0,178.0,73.0,392.0,28.0,73.0,55.0,79.0,90.0,78.0,55.0,129.0,53.0,385.0,66.0,62.0,91.0,189.0,411.0,64.0,150.0,156.0,156.0,368.0,202.0,158.0,129.0,138.0,116.0,99.0,74.0,144.0,171.0,467.0,157.0,126.0,132.0,756.0,155.0,134.0,134.0,154.0,411.0,516.0,275.0,248.0,240.0,227.0,303.0,211.0,236.0,255.0,380.0,1066.0,627.0,304.0,429.0,504.0,575.0,585.0,623.0,1214.0,686.0,1179.0,699.0,1037.0,741.0,1113.0,1600.0,3356.0,1479.0,1567.0,2573.0,6681.0,5454.0,1037.0,471.0,1567.0,353.0,88.0,44.0,150.0,39.0,662.0,24.0,70.0,72.0,14.0,136.0,16.0,920.0,47.0,9.0
2021-07-31,22.0,22.0,24.0,5.0,17.0,62.0,61.0,10.0,8.0,16.0,7.0,9.0,12.0,19.0,23.0,284.0,14.0,15.0,78.0,16.0,16.0,21.0,6.0,90.0,12.0,79.0,28.0,22.0,25.0,25.0,18.0,18.0,35.0,15.0,54.0,76.0,18.0,14.0,16.0,95.0,35.0,19.0,20.0,25.0,101.0,19.0,25.0,19.0,11.0,51.0,72.0,14.0,16.0,21.0,12.0,24.0,7.0,43.0,17.0,13.0,10.0,16.0,19.0,10.0,12.0,16.0,14.0,66.0,22.0,19.0,26.0,13.0,21.0,21.0,15.0,25.0,17.0,178.0,32.0,18.0,31.0,24.0,44.0,27.0,24.0,31.0,25.0,91.0,94.0,80.0,279.0,94.0,48.0,73.0,229.0,193.0,95.0,217.0,88.0,57.0,49.0,66.0,39.0,35.0,30.0,57.0,62.0,216.0,38.0,92.0,324.0,132.0,81.0,123.0,104.0,146.0,289.0,318.0,283.0,176.0,173.0,211.0,653.0,97.0,109.0,137.0,98.0,386.0,44.0,64.0,56.0,65.0,60.0,70.0,56.0,91.0,52.0,416.0,70.0,110.0,81.0,174.0,383.0,106.0,86.0,155.0,141.0,329.0,204.0,144.0,147.0,127.0,147.0,129.0,86.0,99.0,168.0,446.0,155.0,135.0,101.0,761.0,127.0,165.0,123.0,162.0,365.0,476.0,254.0,265.0,200.0,258.0,331.0,277.0,246.0,305.0,367.0,1133.0,642.0,381.0,497.0,462.0,547.0,510.0,671.0,1125.0,682.0,1059.0,703.0,1090.0,712.0,1040.0,1521.0,3473.0,1361.0,1404.0,2277.0,6616.0,5513.0,1090.0,414.0,1595.0,413.0,87.0,53.0,147.0,54.0,783.0,42.0,57.0,47.0,18.0,137.0,30.0,1123.0,63.0,16.0
2021-08-31,19.0,10.0,26.0,10.0,18.0,57.0,53.0,14.0,12.0,23.0,4.0,5.0,21.0,19.0,37.0,386.0,25.0,17.0,59.0,26.0,14.0,22.0,6.0,96.0,16.0,156.0,26.0,26.0,24.0,16.0,38.0,22.0,20.0,14.0,58.0,116.0,16.0,22.0,22.0,72.0,45.0,13.0,29.0,11.0,95.0,18.0,45.0,14.0,11.0,67.0,92.0,8.0,15.0,25.0,14.0,10.0,16.0,44.0,16.0,18.0,15.0,15.0,27.0,20.0,14.0,12.0,30.0,86.0,23.0,18.0,32.0,10.0,18.0,29.0,18.0,35.0,24.0,228.0,55.0,23.0,28.0,32.0,96.0,25.0,41.0,31.0,30.0,116.0,158.0,82.0,326.0,140.0,56.0,83.0,252.0,289.0,126.0,295.0,88.0,68.0,59.0,56.0,83.0,40.0,34.0,72.0,90.0,267.0,61.0,84.0,310.0,77.0,77.0,151.0,84.0,179.0,309.0,383.0,270.0,205.0,172.0,226.0,771.0,126.0,149.0,143.0,80.0,438.0,125.0,65.0,79.0,58.0,76.0,86.0,44.0,100.0,271.0,424.0,92.0,105.0,112.0,212.0,557.0,78.0,121.0,248.0,189.0,443.0,470.0,223.0,182.0,138.0,251.0,180.0,127.0,162.0,470.0,640.0,220.0,209.0,147.0,1268.0,176.0,189.0,192.0,188.0,577.0,625.0,360.0,295.0,268.0,299.0,375.0,407.0,303.0,327.0,517.0,1506.0,1692.0,644.0,824.0,844.0,821.0,697.0,825.0,1484.0,969.0,1562.0,1069.0,1592.0,939.0,1671.0,2232.0,4364.0,1779.0,1929.0,3562.0,9453.0,8230.0,1896.0,826.0,2146.0,570.0,114.0,120.0,186.0,40.0,1039.0,36.0,49.0,68.0,19.0,193.0,25.0,745.0,76.0,10.0
2021-09-30,14.0,20.0,34.0,20.0,22.0,54.0,48.0,13.0,11.0,14.0,9.0,9.0,12.0,10.0,21.0,257.0,11.0,13.0,57.0,23.0,15.0,15.0,16.0,93.0,27.0,98.0,21.0,27.0,26.0,19.0,31.0,7.0,24.0,15.0,43.0,85.0,9.0,21.0,18.0,82.0,52.0,17.0,17.0,20.0,109.0,17.0,32.0,19.0,22.0,71.0,72.0,13.0,16.0,16.0,16.0,14.0,13.0,31.0,12.0,10.0,24.0,12.0,18.0,15.0,6.0,22.0,18.0,63.0,14.0,14.0,25.0,10.0,22.0,30.0,16.0,25.0,28.0,175.0,39.0,24.0,20.0,35.0,121.0,22.0,21.0,25.0,21.0,92.0,77.0,69.0,254.0,123.0,35.0,73.0,183.0,250.0,107.0,266.0,77.0,53.0,56.0,58.0,57.0,33.0,33.0,51.0,79.0,230.0,61.0,67.0,265.0,73.0,58.0,62.0,58.0,134.0,263.0,292.0,203.0,150.0,144.0,174.0,644.0,91.0,106.0,137.0,126.0,434.0,59.0,70.0,53.0,56.0,70.0,56.0,56.0,62.0,106.0,381.0,57.0,76.0,76.0,202.0,476.0,59.0,105.0,165.0,122.0,410.0,306.0,150.0,148.0,101.0,146.0,137.0,81.0,107.0,189.0,537.0,155.0,200.0,135.0,1085.0,179.0,176.0,175.0,178.0,298.0,511.0,261.0,228.0,272.0,221.0,308.0,294.0,239.0,288.0,447.0,1212.0,1051.0,415.0,535.0,574.0,616.0,628.0,722.0,1437.0,781.0,1211.0,896.0,1171.0,757.0,1142.0,1727.0,3371.0,1603.0,1525.0,2889.0,7179.0,6253.0,1507.0,525.0,1649.0,439.0,82.0,58.0,139.0,63.0,852.0,25.0,40.0,55.0,21.0,163.0,31.0,380.0,60.0,7.0
