timestamp,years_1000,years_1054,years_1066,years_1400,years_1453,years_1488,years_1492,years_1500,years_1600,years_1666,years_1683,years_1688,years_1700,years_1750,years_1775,years_1776,years_1783,years_1788,years_1789,years_1790,years_1791,years_1792,years_1795,years_1800,years_1804,years_1812,years_1814,years_1815,years_1820,years_1821,years_1830,years_1832,years_1840,years_1845,years_1848,years_1850,years_1856,years_1857,years_1859,years_1860,years_1861,years_1862,years_1863,years_1864,years_1865,years_1866,years_1867,years_1868,years_1869,years_1870,years_1871,years_1872,years_1875,years_1876,years_1877,years_1878,years_1879,years_1880,years_1881,years_1882,years_1883,years_1884,years_1885,years_1886,years_1887,years_1888,years_1889,years_1890,years_1891,years_1892,years_1893,years_1894,years_1895,years_1896,years_1897,years_1898,years_1899,years_1900,years_1901,years_1902,years_1903,years_1904,years_1905,years_1906,years_1907,years_1908,years_1909,years_1910,years_1911,years_1912,years_1913,years_1914,years_1915,years_1916,years_1917,years_1918,years_1919,years_1920,years_1921,years_1922,years_1923,years_1924,years_1925,years_1926,years_1927,years_1928,years_1929,years_1930,years_1931,years_1932,years_1933,years_1934,years_1935,years_1936,years_1937,years_1938,years_1939,years_1940,years_1941,years_1942,years_1943,years_1944,years_1945,years_1946,years_1947,years_1948,years_1949,years_1950,years_1951,years_1952,years_1953,years_1954,years_1955,years_1956,years_1957,years_1958,years_1959,years_1960,years_1961,years_1962,years_1963,years_1964,years_1965,years_1966,years_1967,years_1968,years_1969,years_1970,years_1971,years_1972,years_1973,years_1974,years_1975,years_1976,years_1977,years_1978,years_1979,years_1980,years_1981,years_1982,years_1983,years_1984,years_1985,years_1986,years_1987,years_1988,years_1989,years_1990,years_1991,years_1992,years_1993,years_1994,years_1995,years_1996,years_1997,years_1998,years_1999,years_2000,years_2001,years_2002,years_2003,years_2004,years_2005,years_2006,years_2007,years_2008,years_2009,years_2010,years_2011,years_2012,years_2013,years_2014,years_2015,years_2016,years_2017,years_2018,years_2019,years_2020,years_2021,years_2022,years_2023,years_2024,years_2025,years_2026,years_2027,years_2028,years_2029,years_2030,years_2032,years_2033,years_2035,years_2036,years_2040,years_2049,years_2050,years_2060,years_2070
2017-11-27,3.0,8.0,11.0,8.0,3.0,20.0,7.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,39.0,4.0,9.0,19.0,10.0,5.0,2.0,8.0,27.0,4.0,30.0,10.0,9.0,4.0,6.0,5.0,3.0,3.0,4.0,17.0,18.0,4.0,5.0,4.0,18.0,10.0,15.0,8.0,11.0,23.0,5.0,12.0,11.0,2.0,13.0,19.0,2.0,5.0,2.0,4.0,3.0,4.0,17.0,4.0,6.0,4.0,6.0,7.0,1.0,0.0,3.0,8.0,22.0,2.0,3.0,7.0,2.0,9.0,1.0,15.0,5.0,8.0,51.0,10.0,3.0,5.0,15.0,18.0,9.0,9.0,7.0,5.0,28.0,61.0,20.0,38.0,57.0,14.0,23.0,82.0,80.0,47.0,84.0,20.0,26.0,14.0,16.0,18.0,9.0,10.0,14.0,40.0,58.0,22.0,28.0,84.0,53.0,26.0,22.0,19.0,47.0,100.0,90.0,55.0,70.0,44.0,64.0,190.0,33.0,43.0,58.0,25.0,105.0,10.0,4.0,21.0,10.0,41.0,20.0,20.0,9.0,10.0,95.0,25.0,16.0,32.0,33.0,145.0,15.0,40.0,46.0,34.0,103.0,41.0,53.0,35.0,47.0,49.0,24.0,30.0,20.0,62.0,125.0,38.0,57.0,29.0,218.0,54.0,47.0,58.0,42.0,79.0,159.0,83.0,89.0,79.0,104.0,116.0,108.0,97.0,105.0,126.0,278.0,165.0,130.0,187.0,194.0,196.0,222.0,310.0,376.0,316.0,430.0,341.0,366.0,431.0,607.0,1599.0,854.0,1262.0,532.0,145.0,754.0,47.0,24.0,5.0,98.0,38.0,12.0,12.0,9.0,1.0,65.0,5.0,10.0,4.0,12.0,24.0,0.0,98.0,8.0,4.0
2017-12-04,6.0,2.0,10.0,2.0,4.0,46.0,11.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,5.0,45.0,4.0,3.0,10.0,6.0,5.0,0.0,3.0,24.0,2.0,14.0,9.0,6.0,7.0,8.0,6.0,0.0,4.0,2.0,7.0,21.0,1.0,1.0,1.0,13.0,11.0,4.0,4.0,6.0,14.0,4.0,3.0,2.0,2.0,12.0,18.0,1.0,6.0,3.0,2.0,0.0,2.0,14.0,2.0,4.0,0.0,2.0,6.0,0.0,1.0,5.0,8.0,26.0,2.0,3.0,4.0,4.0,11.0,5.0,5.0,13.0,7.0,45.0,13.0,8.0,9.0,10.0,16.0,9.0,4.0,9.0,8.0,19.0,30.0,13.0,78.0,36.0,29.0,14.0,64.0,80.0,30.0,58.0,27.0,20.0,10.0,20.0,12.0,9.0,10.0,19.0,37.0,71.0,8.0,21.0,65.0,24.0,17.0,36.0,16.0,53.0,104.0,102.0,97.0,63.0,31.0,74.0,173.0,30.0,40.0,51.0,28.0,109.0,13.0,14.0,20.0,10.0,39.0,19.0,12.0,14.0,9.0,102.0,25.0,18.0,29.0,34.0,133.0,20.0,36.0,36.0,30.0,75.0,27.0,31.0,52.0,44.0,38.0,29.0,30.0,35.0,41.0,100.0,50.0,50.0,22.0,169.0,26.0,47.0,43.0,36.0,57.0,101.0,81.0,59.0,62.0,61.0,94.0,78.0,75.0,82.0,104.0,265.0,165.0,96.0,118.0,147.0,144.0,210.0,193.0,383.0,224.0,307.0,270.0,310.0,297.0,378.0,678.0,901.0,1125.0,775.0,137.0,851.0,34.0,39.0,12.0,95.0,68.0,28.0,53.0,14.0,5.0,81.0,3.0,9.0,3.0,0.0,27.0,8.0,241.0,16.0,1.0
2017-12-11,4.0,9.0,7.0,9.0,6.0,56.0,12.0,1.0,2.0,0.0,2.0,2.0,7.0,6.0,5.0,51.0,1.0,2.0,9.0,4.0,2.0,1.0,2.0,20.0,2.0,16.0,4.0,1.0,4.0,8.0,12.0,0.0,5.0,0.0,10.0,15.0,1.0,3.0,1.0,8.0,10.0,6.0,7.0,11.0,16.0,3.0,2.0,3.0,2.0,16.0,16.0,5.0,3.0,3.0,1.0,9.0,1.0,8.0,1.0,0.0,1.0,1.0,6.0,3.0,2.0,3.0,4.0,14.0,2.0,3.0,2.0,4.0,9.0,1.0,5.0,2.0,1.0,36.0,10.0,3.0,11.0,9.0,17.0,4.0,7.0,2.0,5.0,19.0,14.0,10.0,50.0,41.0,12.0,21.0,96.0,57.0,46.0,59.0,21.0,14.0,8.0,12.0,7.0,5.0,4.0,14.0,24.0,59.0,6.0,23.0,68.0,20.0,17.0,18.0,16.0,44.0,109.0,78.0,70.0,53.0,45.0,65.0,169.0,28.0,49.0,72.0,24.0,117.0,11.0,7.0,12.0,10.0,22.0,19.0,10.0,6.0,3.0,60.0,18.0,19.0,16.0,23.0,91.0,19.0,65.0,28.0,23.0,91.0,22.0,18.0,38.0,19.0,25.0,20.0,38.0,16.0,34.0,96.0,19.0,32.0,19.0,153.0,37.0,28.0,32.0,37.0,55.0,103.0,46.0,68.0,62.0,55.0,128.0,73.0,68.0,83.0,80.0,218.0,131.0,81.0,99.0,121.0,164.0,195.0,162.0,240.0,198.0,272.0,251.0,300.0,210.0,336.0,520.0,846.0,1122.0,728.0,136.0,677.0,36.0,25.0,7.0,116.0,66.0,2.0,21.0,14.0,5.0,82.0,3.0,1.0,3.0,4.0,25.0,2.0,135.0,26.0,3.0
2017-12-18,2.0,2.0,5.0,1.0,5.0,37.0,12.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,5.0,44.0,3.0,1.0,11.0,4.0,0.0,1.0,0.0,19.0,2.0,10.0,0.0,9.0,8.0,8.0,5.0,0.0,3.0,6.0,9.0,11.0,2.0,1.0,1.0,12.0,10.0,6.0,1.0,3.0,14.0,0.0,6.0,1.0,1.0,7.0,9.0,0.0,6.0,1.0,2.0,9.0,1.0,15.0,1.0,0.0,2.0,1.0,5.0,3.0,3.0,1.0,5.0,10.0,4.0,6.0,1.0,2.0,6.0,7.0,1.0,6.0,1.0,37.0,5.0,5.0,6.0,2.0,8.0,3.0,6.0,5.0,3.0,18.0,17.0,7.0,32.0,37.0,13.0,11.0,60.0,53.0,29.0,60.0,11.0,11.0,14.0,16.0,6.0,9.0,5.0,9.0,20.0,76.0,10.0,20.0,72.0,42.0,20.0,26.0,28.0,37.0,76.0,93.0,61.0,65.0,49.0,51.0,154.0,24.0,37.0,40.0,10.0,93.0,12.0,9.0,18.0,8.0,23.0,16.0,14.0,15.0,10.0,67.0,26.0,24.0,19.0,37.0,127.0,11.0,26.0,26.0,25.0,69.0,19.0,34.0,28.0,26.0,32.0,12.0,30.0,14.0,30.0,86.0,30.0,28.0,22.0,181.0,48.0,32.0,23.0,31.0,48.0,111.0,52.0,57.0,47.0,61.0,86.0,123.0,74.0,66.0,73.0,256.0,105.0,88.0,102.0,147.0,199.0,230.0,257.0,345.0,218.0,381.0,257.0,366.0,233.0,599.0,1428.0,1336.0,1290.0,1911.0,191.0,1176.0,64.0,50.0,3.0,109.0,70.0,13.0,11.0,19.0,2.0,74.0,4.0,4.0,3.0,4.0,29.0,5.0,104.0,8.0,4.0
2017-12-25,1.0,6.0,1.0,4.0,8.0,41.0,8.0,1.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,35.0,1.0,4.0,6.0,7.0,2.0,2.0,1.0,15.0,1.0,24.0,6.0,5.0,4.0,5.0,1.0,2.0,4.0,3.0,8.0,12.0,1.0,1.0,2.0,9.0,9.0,4.0,1.0,2.0,5.0,0.0,11.0,3.0,0.0,13.0,15.0,2.0,2.0,2.0,2.0,3.0,3.0,6.0,0.0,1.0,3.0,0.0,7.0,2.0,2.0,1.0,2.0,11.0,4.0,3.0,2.0,1.0,2.0,6.0,4.0,2.0,4.0,27.0,3.0,1.0,9.0,8.0,7.0,5.0,5.0,8.0,1.0,15.0,22.0,12.0,31.0,52.0,17.0,12.0,58.0,44.0,19.0,41.0,11.0,17.0,9.0,7.0,8.0,6.0,6.0,3.0,21.0,53.0,3.0,15.0,79.0,8.0,8.0,33.0,11.0,24.0,92.0,81.0,64.0,49.0,36.0,55.0,124.0,28.0,29.0,50.0,14.0,76.0,8.0,8.0,11.0,8.0,25.0,14.0,14.0,15.0,11.0,63.0,22.0,18.0,20.0,36.0,104.0,15.0,39.0,32.0,26.0,57.0,15.0,19.0,42.0,22.0,45.0,16.0,22.0,22.0,32.0,79.0,22.0,27.0,19.0,132.0,28.0,30.0,18.0,36.0,51.0,105.0,60.0,59.0,62.0,59.0,77.0,68.0,48.0,57.0,48.0,195.0,119.0,91.0,87.0,99.0,109.0,124.0,171.0,325.0,192.0,277.0,218.0,267.0,221.0,348.0,480.0,777.0,1125.0,1254.0,201.0,595.0,37.0,28.0,8.0,105.0,59.0,14.0,40.0,12.0,3.0,63.0,2.0,4.0,6.0,4.0,22.0,8.0,84.0,5.0,3.0
2018-01-01,4.0,7.0,2.0,0.0,5.0,33.0,8.0,4.0,3.0,0.0,4.0,1.0,7.0,2.0,5.0,39.0,2.0,1.0,6.0,6.0,1.0,2.0,2.0,17.0,1.0,14.0,5.0,2.0,1.0,10.0,4.0,4.0,3.0,2.0,9.0,18.0,4.0,1.0,1.0,9.0,2.0,8.0,4.0,5.0,15.0,0.0,5.0,3.0,1.0,6.0,14.0,2.0,4.0,1.0,2.0,2.0,1.0,17.0,1.0,1.0,1.0,5.0,8.0,2.0,1.0,3.0,5.0,17.0,2.0,2.0,2.0,4.0,9.0,5.0,5.0,4.0,3.0,46.0,6.0,2.0,6.0,4.0,13.0,6.0,3.0,3.0,3.0,6.0,31.0,11.0,19.0,26.0,10.0,15.0,50.0,43.0,29.0,47.0,12.0,16.0,10.0,10.0,9.0,5.0,5.0,9.0,14.0,29.0,9.0,10.0,65.0,18.0,13.0,19.0,22.0,35.0,94.0,65.0,67.0,58.0,35.0,75.0,183.0,34.0,26.0,50.0,19.0,76.0,10.0,11.0,36.0,11.0,15.0,11.0,11.0,18.0,9.0,82.0,20.0,21.0,19.0,30.0,116.0,13.0,20.0,33.0,25.0,85.0,27.0,19.0,37.0,32.0,37.0,27.0,24.0,14.0,98.0,114.0,34.0,25.0,20.0,120.0,35.0,32.0,35.0,20.0,50.0,100.0,53.0,45.0,52.0,59.0,96.0,65.0,60.0,65.0,105.0,268.0,127.0,85.0,76.0,90.0,131.0,164.0,133.0,228.0,256.0,229.0,288.0,290.0,212.0,278.0,407.0,870.0,1435.0,2452.0,173.0,544.0,26.0,20.0,11.0,55.0,28.0,1.0,16.0,9.0,8.0,78.0,4.0,7.0,5.0,2.0,20.0,13.0,115.0,9.0,2.0
2018-01-08,9.0,4.0,4.0,4.0,7.0,29.0,4.0,2.0,1.0,4.0,1.0,3.0,2.0,5.0,3.0,46.0,9.0,7.0,16.0,9.0,4.0,4.0,9.0,27.0,0.0,41.0,6.0,6.0,5.0,3.0,8.0,0.0,2.0,2.0,17.0,15.0,0.0,0.0,1.0,9.0,9.0,6.0,5.0,4.0,25.0,1.0,3.0,2.0,1.0,12.0,17.0,1.0,2.0,3.0,4.0,5.0,2.0,22.0,0.0,4.0,3.0,2.0,7.0,3.0,1.0,2.0,3.0,12.0,0.0,2.0,1.0,2.0,5.0,1.0,5.0,4.0,2.0,37.0,6.0,3.0,4.0,7.0,11.0,4.0,4.0,6.0,4.0,25.0,21.0,17.0,40.0,36.0,11.0,13.0,60.0,51.0,32.0,61.0,17.0,12.0,15.0,25.0,10.0,3.0,0.0,7.0,22.0,65.0,5.0,16.0,75.0,18.0,20.0,21.0,22.0,36.0,92.0,65.0,88.0,68.0,55.0,69.0,187.0,31.0,33.0,36.0,25.0,104.0,9.0,12.0,22.0,15.0,12.0,11.0,20.0,16.0,6.0,90.0,19.0,12.0,22.0,44.0,175.0,23.0,23.0,40.0,26.0,59.0,27.0,40.0,24.0,30.0,42.0,23.0,25.0,29.0,68.0,95.0,22.0,32.0,26.0,133.0,58.0,45.0,18.0,43.0,51.0,127.0,60.0,57.0,67.0,61.0,86.0,62.0,55.0,62.0,89.0,285.0,143.0,76.0,123.0,113.0,163.0,162.0,169.0,281.0,210.0,271.0,216.0,319.0,216.0,297.0,539.0,1116.0,907.0,1889.0,128.0,1088.0,40.0,24.0,11.0,104.0,35.0,7.0,8.0,16.0,2.0,72.0,4.0,1.0,2.0,3.0,30.0,4.0,131.0,14.0,2.0
2018-01-15,5.0,7.0,6.0,2.0,3.0,28.0,9.0,2.0,0.0,0.0,2.0,6.0,10.0,2.0,6.0,40.0,4.0,1.0,6.0,10.0,8.0,3.0,6.0,20.0,31.0,23.0,6.0,3.0,6.0,7.0,9.0,3.0,3.0,11.0,9.0,15.0,2.0,3.0,1.0,18.0,6.0,6.0,5.0,7.0,11.0,1.0,8.0,3.0,2.0,12.0,16.0,4.0,3.0,4.0,3.0,5.0,1.0,12.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,14.0,10.0,17.0,2.0,4.0,2.0,1.0,5.0,5.0,3.0,12.0,6.0,49.0,12.0,3.0,18.0,4.0,11.0,6.0,11.0,4.0,5.0,21.0,28.0,28.0,32.0,20.0,11.0,26.0,48.0,81.0,36.0,65.0,10.0,11.0,11.0,22.0,7.0,8.0,6.0,13.0,26.0,63.0,20.0,16.0,69.0,14.0,20.0,26.0,18.0,42.0,87.0,74.0,81.0,52.0,52.0,49.0,152.0,27.0,29.0,42.0,25.0,84.0,16.0,19.0,25.0,10.0,16.0,21.0,22.0,17.0,11.0,103.0,25.0,19.0,24.0,31.0,252.0,16.0,29.0,31.0,28.0,58.0,22.0,23.0,22.0,15.0,37.0,27.0,12.0,21.0,29.0,88.0,27.0,25.0,22.0,176.0,33.0,40.0,31.0,41.0,57.0,106.0,70.0,54.0,39.0,71.0,69.0,58.0,41.0,53.0,83.0,232.0,120.0,63.0,72.0,127.0,128.0,181.0,209.0,285.0,176.0,258.0,231.0,292.0,232.0,350.0,486.0,1143.0,735.0,1501.0,154.0,1003.0,39.0,30.0,6.0,88.0,44.0,4.0,7.0,11.0,2.0,74.0,1.0,5.0,8.0,0.0,32.0,7.0,133.0,13.0,3.0
2018-01-22,2.0,9.0,5.0,3.0,0.0,34.0,6.0,0.0,3.0,0.0,7.0,9.0,3.0,1.0,2.0,39.0,2.0,5.0,9.0,4.0,1.0,2.0,5.0,16.0,12.0,17.0,7.0,2.0,3.0,5.0,2.0,2.0,2.0,1.0,15.0,6.0,2.0,1.0,0.0,6.0,5.0,4.0,2.0,5.0,18.0,0.0,2.0,3.0,1.0,10.0,16.0,1.0,1.0,0.0,1.0,1.0,3.0,18.0,1.0,2.0,2.0,2.0,5.0,0.0,2.0,1.0,4.0,10.0,2.0,1.0,2.0,2.0,2.0,3.0,11.0,0.0,7.0,43.0,27.0,3.0,3.0,4.0,11.0,8.0,3.0,5.0,2.0,14.0,25.0,17.0,22.0,43.0,20.0,17.0,58.0,66.0,35.0,61.0,9.0,16.0,8.0,14.0,7.0,13.0,9.0,13.0,31.0,77.0,14.0,17.0,78.0,26.0,15.0,16.0,22.0,26.0,98.0,82.0,82.0,69.0,45.0,59.0,159.0,27.0,39.0,35.0,16.0,87.0,7.0,6.0,21.0,12.0,19.0,7.0,12.0,12.0,14.0,88.0,20.0,16.0,16.0,41.0,142.0,18.0,21.0,31.0,26.0,71.0,17.0,25.0,35.0,16.0,26.0,23.0,20.0,16.0,47.0,102.0,27.0,29.0,19.0,175.0,34.0,50.0,29.0,37.0,52.0,123.0,70.0,77.0,52.0,44.0,90.0,99.0,51.0,58.0,57.0,252.0,145.0,70.0,93.0,143.0,133.0,193.0,181.0,225.0,155.0,280.0,253.0,331.0,454.0,318.0,471.0,1132.0,646.0,1505.0,108.0,636.0,40.0,28.0,7.0,69.0,43.0,3.0,2.0,6.0,6.0,66.0,7.0,7.0,1.0,4.0,22.0,7.0,108.0,15.0,4.0
2018-01-29,4.0,7.0,1.0,1.0,5.0,42.0,10.0,1.0,3.0,0.0,6.0,3.0,6.0,5.0,5.0,43.0,6.0,12.0,8.0,3.0,1.0,7.0,8.0,19.0,3.0,20.0,4.0,3.0,6.0,2.0,9.0,1.0,5.0,4.0,8.0,23.0,5.0,3.0,1.0,20.0,10.0,2.0,5.0,9.0,13.0,3.0,7.0,2.0,1.0,10.0,16.0,0.0,3.0,6.0,1.0,5.0,2.0,12.0,6.0,4.0,0.0,4.0,8.0,0.0,1.0,2.0,3.0,17.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,9.0,4.0,38.0,11.0,4.0,7.0,2.0,20.0,6.0,5.0,5.0,8.0,23.0,22.0,22.0,36.0,34.0,5.0,16.0,58.0,61.0,36.0,81.0,15.0,10.0,8.0,11.0,6.0,2.0,15.0,13.0,15.0,78.0,12.0,19.0,60.0,32.0,16.0,15.0,40.0,37.0,91.0,90.0,63.0,62.0,47.0,54.0,182.0,35.0,34.0,51.0,18.0,111.0,14.0,18.0,19.0,13.0,13.0,11.0,8.0,18.0,17.0,97.0,13.0,23.0,23.0,45.0,165.0,14.0,27.0,64.0,27.0,77.0,25.0,32.0,30.0,30.0,35.0,29.0,11.0,20.0,34.0,82.0,33.0,32.0,24.0,163.0,28.0,71.0,48.0,28.0,63.0,119.0,58.0,73.0,45.0,55.0,86.0,84.0,47.0,85.0,90.0,255.0,132.0,93.0,91.0,148.0,143.0,145.0,173.0,258.0,169.0,237.0,191.0,245.0,211.0,310.0,442.0,1101.0,707.0,1258.0,119.0,865.0,36.0,33.0,22.0,128.0,28.0,6.0,12.0,29.0,4.0,87.0,3.0,10.0,5.0,7.0,31.0,9.0,110.0,11.0,6.0
2018-02-05,1.0,6.0,5.0,9.0,7.0,34.0,7.0,2.0,7.0,4.0,3.0,2.0,7.0,5.0,3.0,70.0,7.0,3.0,11.0,3.0,8.0,4.0,7.0,28.0,8.0,18.0,6.0,7.0,5.0,5.0,8.0,1.0,3.0,5.0,14.0,14.0,4.0,3.0,1.0,23.0,6.0,3.0,2.0,11.0,24.0,4.0,4.0,4.0,4.0,15.0,20.0,1.0,2.0,5.0,1.0,8.0,7.0,15.0,4.0,3.0,3.0,2.0,2.0,0.0,1.0,6.0,2.0,14.0,3.0,3.0,5.0,1.0,7.0,1.0,3.0,8.0,8.0,45.0,4.0,1.0,12.0,14.0,13.0,5.0,12.0,43.0,8.0,18.0,27.0,15.0,30.0,26.0,22.0,16.0,64.0,76.0,48.0,54.0,28.0,27.0,10.0,14.0,14.0,12.0,14.0,5.0,39.0,56.0,10.0,29.0,67.0,21.0,14.0,33.0,25.0,45.0,93.0,76.0,68.0,53.0,31.0,59.0,139.0,30.0,35.0,67.0,34.0,119.0,9.0,14.0,25.0,17.0,14.0,20.0,11.0,9.0,8.0,102.0,13.0,16.0,22.0,32.0,172.0,13.0,27.0,48.0,46.0,71.0,23.0,28.0,30.0,29.0,35.0,23.0,29.0,28.0,34.0,103.0,22.0,34.0,24.0,172.0,46.0,39.0,56.0,46.0,59.0,131.0,68.0,67.0,62.0,79.0,53.0,72.0,51.0,76.0,69.0,288.0,155.0,88.0,130.0,118.0,119.0,155.0,198.0,419.0,209.0,274.0,253.0,327.0,412.0,333.0,490.0,1351.0,844.0,1387.0,125.0,799.0,28.0,27.0,6.0,92.0,29.0,2.0,7.0,19.0,2.0,52.0,5.0,4.0,6.0,4.0,34.0,6.0,108.0,12.0,0.0
2018-02-12,6.0,4.0,4.0,5.0,9.0,42.0,17.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,49.0,5.0,3.0,3.0,10.0,9.0,5.0,9.0,22.0,2.0,29.0,4.0,3.0,3.0,7.0,6.0,7.0,6.0,4.0,16.0,24.0,7.0,8.0,5.0,14.0,6.0,6.0,2.0,6.0,22.0,4.0,7.0,3.0,4.0,11.0,12.0,3.0,6.0,5.0,9.0,3.0,8.0,13.0,10.0,5.0,5.0,6.0,4.0,2.0,5.0,3.0,6.0,16.0,2.0,5.0,6.0,7.0,12.0,3.0,12.0,8.0,4.0,42.0,9.0,3.0,15.0,9.0,12.0,10.0,10.0,7.0,6.0,19.0,42.0,19.0,56.0,34.0,15.0,14.0,65.0,82.0,32.0,72.0,18.0,20.0,15.0,21.0,8.0,10.0,14.0,17.0,39.0,59.0,16.0,23.0,53.0,26.0,24.0,32.0,23.0,40.0,83.0,69.0,56.0,70.0,32.0,35.0,175.0,32.0,27.0,52.0,22.0,112.0,13.0,12.0,12.0,13.0,27.0,19.0,14.0,23.0,10.0,125.0,28.0,18.0,20.0,36.0,175.0,25.0,31.0,35.0,27.0,86.0,37.0,29.0,45.0,19.0,26.0,38.0,25.0,20.0,31.0,102.0,37.0,39.0,29.0,187.0,35.0,49.0,59.0,48.0,61.0,115.0,73.0,68.0,55.0,68.0,59.0,65.0,50.0,57.0,89.0,251.0,167.0,78.0,98.0,118.0,111.0,180.0,175.0,364.0,198.0,257.0,239.0,334.0,291.0,345.0,409.0,1111.0,567.0,1256.0,155.0,527.0,50.0,49.0,11.0,74.0,53.0,2.0,3.0,13.0,3.0,67.0,1.0,5.0,7.0,3.0,15.0,7.0,82.0,17.0,8.0
2018-02-19,2.0,1.0,9.0,5.0,1.0,24.0,8.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,12.0,82.0,2.0,9.0,15.0,2.0,6.0,8.0,1.0,26.0,3.0,12.0,6.0,2.0,4.0,7.0,11.0,2.0,7.0,3.0,18.0,13.0,4.0,5.0,2.0,14.0,15.0,8.0,3.0,5.0,21.0,4.0,2.0,2.0,3.0,12.0,10.0,2.0,4.0,4.0,6.0,3.0,1.0,9.0,2.0,3.0,1.0,3.0,2.0,0.0,4.0,5.0,3.0,20.0,6.0,2.0,2.0,3.0,3.0,8.0,6.0,6.0,9.0,43.0,5.0,5.0,11.0,6.0,11.0,13.0,9.0,6.0,3.0,19.0,52.0,21.0,26.0,47.0,28.0,25.0,64.0,75.0,26.0,59.0,20.0,12.0,15.0,14.0,12.0,15.0,18.0,13.0,29.0,73.0,14.0,20.0,62.0,43.0,32.0,20.0,15.0,49.0,87.0,80.0,45.0,51.0,37.0,32.0,155.0,25.0,27.0,57.0,27.0,98.0,8.0,24.0,23.0,18.0,19.0,26.0,12.0,16.0,12.0,102.0,19.0,21.0,23.0,43.0,173.0,31.0,36.0,52.0,34.0,76.0,41.0,36.0,34.0,34.0,34.0,29.0,31.0,20.0,40.0,115.0,25.0,70.0,23.0,228.0,38.0,63.0,33.0,39.0,46.0,112.0,91.0,51.0,80.0,109.0,95.0,107.0,63.0,123.0,98.0,241.0,149.0,85.0,99.0,114.0,131.0,157.0,168.0,239.0,200.0,223.0,209.0,354.0,270.0,420.0,490.0,1095.0,523.0,1172.0,120.0,583.0,33.0,26.0,18.0,54.0,41.0,7.0,13.0,19.0,1.0,75.0,3.0,2.0,4.0,3.0,16.0,6.0,91.0,8.0,4.0
2018-02-26,7.0,1.0,5.0,2.0,2.0,24.0,12.0,1.0,1.0,0.0,4.0,7.0,7.0,0.0,10.0,77.0,3.0,3.0,15.0,2.0,12.0,4.0,4.0,23.0,4.0,13.0,4.0,6.0,14.0,6.0,6.0,3.0,8.0,4.0,10.0,12.0,2.0,4.0,3.0,9.0,13.0,6.0,9.0,10.0,12.0,5.0,2.0,5.0,1.0,7.0,16.0,1.0,0.0,8.0,7.0,6.0,5.0,17.0,2.0,3.0,4.0,2.0,6.0,5.0,0.0,4.0,7.0,15.0,7.0,6.0,6.0,5.0,5.0,1.0,5.0,11.0,6.0,44.0,8.0,4.0,18.0,9.0,15.0,4.0,5.0,6.0,9.0,16.0,59.0,7.0,28.0,20.0,20.0,12.0,82.0,74.0,39.0,68.0,16.0,17.0,5.0,13.0,11.0,12.0,7.0,14.0,33.0,71.0,10.0,16.0,52.0,50.0,21.0,19.0,21.0,65.0,116.0,101.0,77.0,51.0,69.0,64.0,197.0,45.0,32.0,38.0,37.0,101.0,14.0,24.0,31.0,22.0,20.0,22.0,13.0,12.0,10.0,102.0,26.0,8.0,29.0,31.0,109.0,29.0,26.0,109.0,30.0,79.0,30.0,30.0,28.0,25.0,30.0,19.0,24.0,27.0,45.0,95.0,33.0,33.0,13.0,181.0,30.0,103.0,32.0,35.0,62.0,115.0,80.0,45.0,62.0,118.0,71.0,149.0,48.0,78.0,114.0,240.0,142.0,89.0,116.0,134.0,137.0,153.0,139.0,223.0,132.0,251.0,204.0,322.0,264.0,401.0,531.0,1007.0,523.0,1306.0,117.0,660.0,32.0,17.0,13.0,67.0,34.0,3.0,7.0,13.0,2.0,72.0,6.0,3.0,9.0,8.0,25.0,4.0,113.0,13.0,1.0
